Player,Actual,Age,G,GS,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Rush Yds,Rush TD,Rush Lng,Y/A,Rush Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,A,B,C,D,E,F,G,H,I,J
Justin Hardy,0,28,14,1,22,16,155,9.7,0,7,23,1.1,11.1,0.73,7,0,0,0,0,0,0,0,0,16,9.7,155,1.07,7.64,7.13,0.07,18.93,11.07,122.71,11.08,0.93,0.29
Keith Smith,0,27,14,5,2,0,0,0,0,0,0,0,0,0,0,4,9,0,4,3,2.3,0.6,0.3,4,2.3,9,19.36,82.79,4.28,0.29,5.71,4.14,26.43,6.38,0,0.36
Kenjon Barner,-0.6,29,12,0,8,6,22,3.7,0,1,13,0.5,1.8,0.75,2.8,4,28,0,1,12,7,2.3,0.3,10,5,50,19.36,82.79,4.28,0.29,5.71,4.14,26.43,6.38,0,0.36
Luke Stocker,1.9,31,13,8,12,7,43,6.1,0,1,18,0.5,3.3,0.58,3.6,0,0,0,0,0,0,0,0,7,6.1,43,0,0,0,0,5.64,3.71,29.86,8.04,0.43,0.07
Olamide Zaccheaus,0,22,8,0,3,1,93,93,1,1,93,0.1,11.6,0.33,31,0,0,0,0,0,0,0,0,1,93,93,1.07,7.64,7.13,0.07,18.93,11.07,122.71,11.08,0.93,0.29
Qadree Ollison,6.1,23,6,0,2,1,7,7,0,1,7,0.2,1.2,0.5,3.5,17,38,3,4,6,2.2,6.3,2.8,18,2.5,45,19.36,82.79,4.28,0.29,5.71,4.14,26.43,6.38,0,0.36
Russell Gage,8.3,23,14,2,55,37,329,8.9,1,17,19,2.6,23.5,0.67,6,2,5,0,0,6,2.5,0.4,0.1,39,8.6,334,1.07,7.64,7.13,0.07,18.93,11.07,122.71,11.08,0.93,0.29
Chris Moore,0,26,12,1,5,3,21,7,0,0,13,0.3,1.8,0.6,4.2,0,0,0,0,0,0,0,0,3,7,21,0.5,2.36,4.71,0,20.71,12.86,164.93,12.83,1.36,0.14
Gus Edwards,3.5,24,14,0,5,5,36,7.2,0,1,10,0.4,2.6,1,7.2,100,515,2,34,63,5.2,36.8,7.1,105,5.2,551,21.21,67,3.16,0.71,7.57,5.86,46.29,7.9,0.14,0.07
Hayden Hurst,2.9,26,14,4,34,27,305,11.3,2,14,61,1.9,21.8,0.79,9,0,0,0,0,0,0,0,0,27,11.3,305,0,0.29,0,0,6.14,3.93,42.43,10.8,0.21,0
Justice Hill,1.5,22,14,0,9,4,28,7,0,1,10,0.3,2,0.44,3.1,45,167,0,7,13,3.7,11.9,3.2,49,4,195,21.21,67,3.16,0.71,7.57,5.86,46.29,7.9,0.14,0.07
Mark Andrews,15.2,23,14,4,89,58,759,13.1,8,40,51,4.1,54.2,0.65,8.5,0,0,0,0,0,0,0,0,58,13.1,759,0,0.29,0,0,6.14,3.93,42.43,10.8,0.21,0
Mark Ingram,23.6,30,14,14,27,24,211,8.8,4,14,25,1.7,15.1,0.89,7.8,194,963,10,50,53,5,68.8,13.9,218,5.4,1174,21.21,67,3.16,0.71,7.57,5.86,46.29,7.9,0.14,0.07
Marquise Brown,14.5,22,12,9,67,43,563,13.1,7,24,83,3.6,46.9,0.64,8.4,0,0,0,0,0,0,0,0,43,13.1,563,0.5,2.36,4.71,0,20.71,12.86,164.93,12.83,1.36,0.14
Miles Boykin,7.5,23,14,10,19,12,190,15.8,3,10,50,0.9,13.6,0.63,10,0,0,0,0,0,0,0,0,12,15.8,190,0.5,2.36,4.71,0,20.71,12.86,164.93,12.83,1.36,0.14
Nick Boyle,0,26,14,13,37,27,291,10.8,2,12,35,1.9,20.8,0.73,7.9,0,0,0,0,0,0,0,0,27,10.8,291,0,0.29,0,0,6.14,3.93,42.43,10.8,0.21,0
Seth Roberts,15.6,28,14,0,31,19,248,13.1,2,16,33,1.4,17.7,0.61,8,0,0,0,0,0,0,0,0,19,13.1,248,0.5,2.36,4.71,0,20.71,12.86,164.93,12.83,1.36,0.14
Willie Snead,2.5,27,14,9,40,28,317,11.3,5,20,50,2,22.6,0.7,7.9,1,2,0,0,2,2,0.1,0.1,29,11,319,0.5,2.36,4.71,0,20.71,12.86,164.93,12.83,1.36,0.14
Andre Roberts,1.7,31,12,0,7,3,20,6.7,0,1,7,0.3,1.7,0.43,2.9,1,7,0,0,7,7,0.6,0.1,4,6.8,27,0.36,2.79,7.8,0,19,11.21,147.29,13.13,0.86,0.21
Cole Beasley,1.6,30,14,10,94,60,670,11.2,6,32,51,4.3,47.9,0.64,7.1,0,0,0,0,0,0,0,0,60,11.2,670,0.36,2.79,7.8,0,19,11.21,147.29,13.13,0.86,0.21
Dawson Knox,2.1,23,14,10,46,27,355,13.1,2,14,49,1.9,25.4,0.59,7.7,1,9,0,1,9,9,0.6,0.1,28,13,364,0,0,0,0,6.21,4.36,42.57,9.77,0.57,0
Devin Singletary,8.9,22,11,7,40,28,192,6.9,2,5,49,2.5,17.5,0.7,4.8,136,729,2,35,38,5.4,66.3,12.4,164,5.6,921,23.07,88.21,3.82,0.29,7,4.79,37.36,7.81,0.14,0.29
Frank Gore,1.5,36,14,7,12,10,84,8.4,0,4,18,0.7,6,0.83,7,160,573,2,29,41,3.6,40.9,11.4,170,3.9,657,23.07,88.21,3.82,0.29,7,4.79,37.36,7.81,0.14,0.29
Isaiah McKenzie,0,24,13,6,32,23,236,10.3,1,11,46,1.8,18.2,0.72,7.4,6,19,0,2,10,3.2,1.5,0.5,29,8.8,255,0.36,2.79,7.8,0,19,11.21,147.29,13.13,0.86,0.21
John Brown,16.9,29,14,14,111,71,1007,14.2,5,52,40,5.1,71.9,0.64,9.1,1,4,0,0,4,4,0.3,0.1,72,14,1011,0.36,2.79,7.8,0,19,11.21,147.29,13.13,0.86,0.21
Lee Smith,0,32,14,5,5,4,31,7.8,1,2,9,0.3,2.2,0.8,6.2,0,0,0,0,0,0,0,0,4,7.8,31,0,0,0,0,6.21,4.36,42.57,9.77,0.57,0
Patrick DiMarco,0,30,14,3,7,5,41,8.2,0,1,27,0.4,2.9,0.71,5.9,3,7,0,0,4,2.3,0.5,0.2,8,6,48,23.07,88.21,3.82,0.29,7,4.79,37.36,7.81,0.14,0.29
Robert Foster,0,25,11,1,13,3,64,21.3,0,3,24,0.3,5.8,0.23,4.9,2,29,0,1,22,14.5,2.6,0.2,5,18.6,93,0.36,2.79,7.8,0,19,11.21,147.29,13.13,0.86,0.21
Tyler Kroft,8.4,27,9,2,9,5,66,13.2,1,5,20,0.6,7.3,0.56,7.3,0,0,0,0,0,0,0,0,5,13.2,66,0,0,0,0,6.21,4.36,42.57,9.77,0.57,0
Alex Armah,0,25,14,1,2,2,6,3,0,0,4,0.1,0.4,1,3,6,11,1,1,4,1.8,0.8,0.4,8,2.1,17,18.79,76.07,4.05,1,6.93,5.64,51.64,9.15,0.07,0.36
Brandon Zylstra,0,26,6,0,3,1,7,7,0,1,7,0.2,1.2,0.33,2.3,0,0,0,0,0,0,0,0,1,7,7,1.21,12.07,9.94,0,22.07,13.14,163.29,12.42,0.79,0.14
Chris Hogan,2.3,32,5,0,8,4,37,9.3,0,2,13,0.8,7.4,0.5,4.6,0,0,0,0,0,0,0,0,4,9.3,37,1.21,12.07,9.94,0,22.07,13.14,163.29,12.42,0.79,0.14
Chris Manhertz,0,27,13,5,1,1,11,11,0,1,11,0.1,0.8,1,11,0,0,0,0,0,0,0,0,1,11,11,0,0,0,0,8.93,6.14,67.21,10.94,0.43,0.07
Christian McCaffrey,37.5,23,14,14,117,94,814,8.7,4,49,25,6.7,58.1,0.8,7,265,1307,14,51,84,4.9,93.4,18.9,359,5.9,2121,18.79,76.07,4.05,1,6.93,5.64,51.64,9.15,0.07,0.36
Curtis Samuel,16.4,23,14,13,97,50,597,11.9,6,34,44,3.6,42.6,0.52,6.2,17,126,1,7,16,7.4,9,1.2,67,10.8,723,1.21,12.07,9.94,0,22.07,13.14,163.29,12.42,0.79,0.14
D.J. Moore,20.3,22,14,14,133,86,1174,13.7,4,63,52,6.1,83.9,0.65,8.8,6,40,0,3,13,6.7,2.9,0.4,92,13.2,1214,1.21,12.07,9.94,0,22.07,13.14,163.29,12.42,0.79,0.14
DeAndrew White,0,28,8,0,1,1,8,8,0,0,8,0.1,1,1,8,0,0,0,0,0,0,0,0,1,8,8,1.21,12.07,9.94,0,22.07,13.14,163.29,12.42,0.79,0.14
Ian Thomas,4.3,23,14,3,23,12,108,9,1,7,19,0.9,7.7,0.52,4.7,0,0,0,0,0,0,0,0,12,9,108,0,0,0,0,8.93,6.14,67.21,10.94,0.43,0.07
Jarius Wright,1.9,30,14,8,48,25,267,10.7,0,14,33,1.8,19.1,0.52,5.6,1,-7,0,0,-7,-7,-0.5,0.1,26,10,260,1.21,12.07,9.94,0,22.07,13.14,163.29,12.42,0.79,0.14
Reggie Bonnafon,0,23,14,0,7,4,18,4.5,0,0,7,0.3,1.3,0.57,2.6,12,101,1,2,59,8.4,7.2,0.9,16,7.4,119,18.79,76.07,4.05,1,6.93,5.64,51.64,9.15,0.07,0.36
Allen Robinson,19.5,26,14,13,130,83,1023,12.3,7,54,49,5.9,73.1,0.64,7.9,0,0,0,0,0,0,0,0,83,12.3,1023,0.43,1.36,3.17,0,18.07,10.43,166,15.92,0.71,0.07
Anthony Miller,26.8,25,14,5,82,50,649,13,2,34,35,3.6,46.4,0.61,7.9,1,-1,0,0,-1,-1,-0.1,0.1,51,12.7,648,0.43,1.36,3.17,0,18.07,10.43,166,15.92,0.71,0.07
Cordarrelle Patterson,1.6,28,14,4,16,10,78,7.8,0,3,33,0.7,5.6,0.63,4.9,14,73,0,2,46,5.2,5.2,1,24,6.3,151,0.43,1.36,3.17,0,18.07,10.43,166,15.92,0.71,0.07
David Montgomery,5.9,22,14,7,34,24,183,7.6,1,7,30,1.7,13.1,0.71,5.4,206,719,5,39,55,3.5,51.4,14.7,230,3.9,902,23,109.5,4.76,1,7.79,5.71,42.5,7.44,0.07,0.07
Javon Wims,0,25,14,4,23,12,137,11.4,1,5,37,0.9,9.8,0.52,6,0,0,0,0,0,0,0,0,12,11.4,137,0.43,1.36,3.17,0,18.07,10.43,166,15.92,0.71,0.07
Jesper Horsted,0.8,22,4,1,9,7,67,9.6,1,3,18,1.8,16.8,0.78,7.4,0,0,0,0,0,0,0,0,7,9.6,67,0,0,0,0,7.07,5.07,59.57,11.75,0.43,0.14
Riley Ridley,3,23,3,0,3,3,15,5,0,1,13,1,5,1,5,0,0,0,0,0,0,0,0,3,5,15,0.43,1.36,3.17,0,18.07,10.43,166,15.92,0.71,0.07
Tarik Cohen,15.5,24,14,10,90,67,387,5.8,3,16,31,4.8,27.6,0.74,4.3,58,185,0,13,13,3.2,13.2,4.1,125,4.6,572,23,109.5,4.76,1,7.79,5.71,42.5,7.44,0.07,0.07
Alex Erickson,-0.4,27,14,4,65,36,458,12.7,0,22,52,2.6,32.7,0.55,7,4,28,0,2,17,7,2,0.3,40,12.2,486,0.29,4.93,17.25,0.07,19.93,9.93,113.71,11.45,0.21,0.21
C.J. Uzomah,1.8,26,14,14,30,18,180,10,0,8,36,1.3,12.9,0.6,6,0,0,0,0,0,0,0,0,18,10,180,0.07,0.29,4,0.07,5.86,4,42.86,10.71,0.29,0.07
Giovani Bernard,5.7,28,14,2,39,28,222,7.9,0,7,35,2,15.9,0.72,5.7,48,163,0,9,25,3.4,11.6,3.4,76,5.1,385,19.21,81,4.22,0.07,6.5,4.64,33.43,7.2,0.14,0.29
Joe Mixon,18.6,23,14,13,42,32,250,7.8,3,12,33,2.3,17.9,0.76,6,231,925,3,49,30,4,66.1,16.5,263,4.5,1175,19.21,81,4.22,0.07,6.5,4.64,33.43,7.2,0.14,0.29
John Ross,4.4,25,6,6,38,20,380,19,3,15,66,3.3,63.3,0.53,10,0,0,0,0,0,0,0,0,20,19,380,0.29,4.93,17.25,0.07,19.93,9.93,113.71,11.45,0.21,0.21
Stanley Morgan,0,23,10,0,10,3,18,6,0,0,9,0.3,1.8,0.3,1.8,0,0,0,0,0,0,0,0,3,6,18,0.29,4.93,17.25,0.07,19.93,9.93,113.71,11.45,0.21,0.21
Tyler Boyd,5.6,25,14,13,126,76,859,11.3,3,40,47,5.4,61.4,0.6,6.8,4,23,0,1,10,5.8,1.6,0.3,80,11,882,0.29,4.93,17.25,0.07,19.93,9.93,113.71,11.45,0.21,0.21
Tyler Eifert,7.4,29,14,4,53,37,345,9.3,2,19,27,2.6,24.6,0.7,6.5,0,0,0,0,0,0,0,0,37,9.3,345,0.07,0.29,4,0.07,5.86,4,42.86,10.71,0.29,0.07
Antonio Callaway,0,22,4,2,15,8,89,11.1,0,3,41,2,22.3,0.53,5.9,0,0,0,0,0,0,0,0,8,11.1,89,0.29,1.64,5.75,0,20.79,14.64,178.5,12.19,1,0
Damion Ratley,5.3,24,11,3,18,10,136,13.6,0,9,29,0.9,12.4,0.56,7.6,0,0,0,0,0,0,0,0,10,13.6,136,0.29,1.64,5.75,0,20.79,14.64,178.5,12.19,1,0
Demetrius Harris,2.3,28,13,5,23,14,148,10.6,2,9,23,1.1,11.4,0.61,6.4,0,0,0,0,0,0,0,0,14,10.6,148,0,0,0,0,7.93,6,73.07,12.18,1.07,0.07
Dontrell Hilliard,0,24,13,0,14,11,88,8,0,4,19,0.8,6.8,0.79,6.3,13,49,2,3,11,3.8,3.8,1,24,5.7,137,23.71,101.86,4.3,0.57,7,5.93,51.07,8.61,0.29,0.14
Jarvis Landry,7.3,27,14,14,123,74,1018,13.8,5,50,65,5.3,72.7,0.6,8.3,1,10,0,1,10,10,0.7,0.1,75,13.7,1028,0.29,1.64,5.75,0,20.79,14.64,178.5,12.19,1,0
Kareem Hunt,15.6,24,6,2,36,30,220,7.3,1,12,29,5,36.7,0.83,6.1,38,167,2,8,16,4.4,27.8,6.3,68,5.7,387,23.71,101.86,4.3,0.57,7,5.93,51.07,8.61,0.29,0.14
KhaDarel Hodge,0,24,14,0,6,2,51,25.5,0,2,41,0.1,3.6,0.33,8.5,0,0,0,0,0,0,0,0,2,25.5,51,0.29,1.64,5.75,0,20.79,14.64,178.5,12.19,1,0
Nick Chubb,23.8,24,14,14,46,35,277,7.9,0,13,32,2.5,19.8,0.76,6,270,1408,8,59,88,5.2,100.6,19.3,305,5.5,1685,23.71,101.86,4.3,0.57,7,5.93,51.07,8.61,0.29,0.14
Odell Beckham,14.6,27,14,14,121,67,910,13.6,2,38,89,4.8,65,0.55,7.5,3,10,0,1,11,3.3,0.7,0.2,70,13.1,920,0.29,1.64,5.75,0,20.79,14.64,178.5,12.19,1,0
Rashard Higgins,0,25,9,1,11,4,55,13.8,1,3,35,0.4,6.1,0.36,5,0,0,0,0,0,0,0,0,4,13.8,55,0.29,1.64,5.75,0,20.79,14.64,178.5,12.19,1,0
Ricky Seals-Jones,15.9,24,12,2,20,13,206,15.8,4,9,59,1.1,17.2,0.65,10.3,0,0,0,0,0,0,0,0,13,15.8,206,0,0,0,0,7.93,6,73.07,12.18,1.07,0.07
Stephen Carlson,0,23,7,5,6,4,44,11,1,2,21,0.6,6.3,0.67,7.3,0,0,0,0,0,0,0,0,4,11,44,0,0,0,0,7.93,6,73.07,12.18,1.07,0.07
Amari Cooper,2.9,25,14,14,102,71,1073,15.1,8,50,53,5.1,76.6,0.7,10.5,0,0,0,0,0,0,0,0,71,15.1,1073,0.36,-0.07,-0.2,0,20.29,12.79,153.79,12.03,0.86,0.29
Blake Jarwin,6,25,14,7,39,30,351,11.7,3,16,42,2.1,25.1,0.77,9,0,0,0,0,0,0,0,0,30,11.7,351,0.14,0.64,4.5,0,6.36,4.21,49.29,11.69,0.29,0
Dalton Schultz,0,23,14,0,1,1,6,6,0,0,6,0.1,0.4,1,6,0,0,0,0,0,0,0,0,1,6,6,0.14,0.64,4.5,0,6.36,4.21,49.29,11.69,0.29,0
Ezekiel Elliott,31,24,14,14,59,44,381,8.7,1,19,27,3.1,27.2,0.75,6.5,270,1188,11,69,31,4.4,84.9,19.3,314,5,1569,24.57,100.43,4.09,0.71,6.5,4.57,35.71,7.81,0.29,0
Jason Witten,13.6,37,14,14,76,57,491,8.6,4,25,33,4.1,35.1,0.75,6.5,0,0,0,0,0,0,0,0,57,8.6,491,0.14,0.64,4.5,0,6.36,4.21,49.29,11.69,0.29,0
Michael Gallup,1.6,23,12,10,95,56,911,16.3,3,42,62,4.7,75.9,0.59,9.6,0,0,0,0,0,0,0,0,56,16.3,911,0.36,-0.07,-0.2,0,20.29,12.79,153.79,12.03,0.86,0.29
Randall Cobb,0.7,29,13,5,70,45,674,15,3,33,59,3.5,51.8,0.64,9.6,3,11,0,0,7,3.7,0.8,0.2,48,14.3,685,0.36,-0.07,-0.2,0,20.29,12.79,153.79,12.03,0.86,0.29
Tavon Austin,13.2,29,12,0,20,11,171,15.5,1,8,59,0.9,14.3,0.55,8.6,6,47,1,2,20,7.8,3.9,0.5,17,12.8,218,0.36,-0.07,-0.2,0,20.29,12.79,153.79,12.03,0.86,0.29
Tony Pollard,22.3,22,13,0,18,14,102,7.3,1,4,21,1.1,7.8,0.78,5.7,70,395,2,18,44,5.6,30.4,5.4,84,5.9,497,24.57,100.43,4.09,0.71,6.5,4.57,35.71,7.81,0.29,0
Ventell Bryant,0,23,10,0,1,1,15,15,1,1,15,0.1,1.5,1,15,0,0,0,0,0,0,0,0,1,15,15,0.36,-0.07,-0.2,0,20.29,12.79,153.79,12.03,0.86,0.29
Andrew Beck,3.3,23,14,4,9,6,81,13.5,0,5,29,0.4,5.8,0.67,9,0,0,0,0,0,0,0,0,6,13.5,81,22.71,112,4.93,0.64,8.21,5.79,57.5,9.94,0.36,0.21
Courtland Sutton,11.9,24,14,12,106,63,1019,16.2,6,45,70,4.5,72.8,0.59,9.6,3,17,0,1,9,5.7,1.2,0.2,66,15.7,1036,0.36,2.43,6.8,0,16.71,9.43,125,13.26,0.71,0.07
DaeSean Hamilton,3.3,24,14,2,40,17,167,9.8,0,9,28,1.2,11.9,0.43,4.2,0,0,0,0,0,0,0,0,17,9.8,167,0.36,2.43,6.8,0,16.71,9.43,125,13.26,0.71,0.07
Devontae Booker,0.5,27,14,0,5,3,38,12.7,0,1,25,0.2,2.7,0.6,7.6,2,9,0,0,5,4.5,0.6,0.1,5,9.4,47,22.71,112,4.93,0.64,8.21,5.79,57.5,9.94,0.36,0.21
Diontae Spencer,0,27,14,1,8,6,31,5.2,0,1,20,0.4,2.2,0.75,3.9,2,14,0,0,9,7,1,0.1,8,5.6,45,0.36,2.43,6.8,0,16.71,9.43,125,13.26,0.71,0.07
Fred Brown,0,26,11,1,3,2,21,10.5,0,1,16,0.2,1.9,0.67,7,0,0,0,0,0,0,0,0,2,10.5,21,0.36,2.43,6.8,0,16.71,9.43,125,13.26,0.71,0.07
Jeff Heuerman,0,27,12,10,18,12,101,8.4,1,8,26,1,8.4,0.67,5.6,0,0,0,0,0,0,0,0,12,8.4,101,0,0,0,0,9.57,6.43,63.43,9.87,0.29,0
Noah Fant,7.6,22,14,10,62,37,548,14.8,3,23,75,2.6,39.1,0.6,8.8,3,-12,0,0,-2,-4,-0.9,0.2,40,13.4,536,0,0,0,0,9.57,6.43,63.43,9.87,0.29,0
Phillip Lindsay,3.2,25,14,14,44,33,187,5.7,0,8,36,2.4,13.4,0.75,4.3,187,849,6,33,40,4.5,60.6,13.4,220,4.7,1036,22.71,112,4.93,0.64,8.21,5.79,57.5,9.94,0.36,0.21
Royce Freeman,6.6,23,14,0,47,40,239,6,1,10,19,2.9,17.1,0.85,5.1,121,472,2,20,26,3.9,33.7,8.6,161,4.4,711,22.71,112,4.93,0.64,8.21,5.79,57.5,9.94,0.36,0.21
Tim Patrick,5.6,26,6,1,23,10,156,15.6,0,9,38,1.7,26,0.44,6.8,0,0,0,0,0,0,0,0,10,15.6,156,0.36,2.43,6.8,0,16.71,9.43,125,13.26,0.71,0.07
Troy Fumagalli,1.7,24,9,5,7,5,29,5.8,1,1,9,0.6,3.2,0.71,4.1,0,0,0,0,0,0,0,0,5,5.8,29,0,0,0,0,9.57,6.43,63.43,9.87,0.29,0
C.J. Anderson,0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,16,43,0,1,9,2.7,21.5,8,16,2.7,43,18.07,56.36,3.12,0.5,7.43,5.64,31.64,5.61,0.07,0.36
Danny Amendola,18.2,34,13,8,90,58,641,11.1,1,35,47,4.5,49.3,0.64,7.1,0,0,0,0,0,0,0,0,58,11.1,641,0.64,4.64,7.22,0.07,24.86,14.79,202.36,13.69,1.5,0.14
Isaac Nauta,2,22,4,0,3,2,13,6.5,0,1,10,0.5,3.3,0.67,4.3,0,0,0,0,0,0,0,0,2,6.5,13,0,0,0,0,8.14,5.14,62.29,12.11,0.5,0
J.D. McKissic,2.9,26,14,3,40,33,229,6.9,1,7,26,2.4,16.4,0.83,5.7,38,205,0,8,44,5.4,14.6,2.7,71,6.1,434,18.07,56.36,3.12,0.5,7.43,5.64,31.64,5.61,0.07,0.36
Jesse James,6.1,25,14,9,23,13,125,9.6,0,7,23,0.9,8.9,0.57,5.4,0,0,0,0,0,0,0,0,13,9.6,125,0,0,0,0,8.14,5.14,62.29,12.11,0.5,0
Kenny Golladay,7.4,26,14,14,100,56,1052,18.8,10,45,75,4,75.1,0.56,10.5,0,0,0,0,0,0,0,0,56,18.8,1052,0.64,4.64,7.22,0.07,24.86,14.79,202.36,13.69,1.5,0.14
Logan Thomas,0,28,14,3,22,13,141,10.8,1,9,17,0.9,10.1,0.59,6.4,0,0,0,0,0,0,0,0,13,10.8,141,0,0,0,0,8.14,5.14,62.29,12.11,0.5,0
Paul Perkins,0,25,4,0,1,1,9,9,0,0,9,0.3,2.3,1,9,12,29,0,3,13,2.4,7.3,3,13,2.9,38,18.07,56.36,3.12,0.5,7.43,5.64,31.64,5.61,0.07,0.36
Ty Johnson,4,22,14,1,29,24,109,4.5,0,4,13,1.7,7.8,0.83,3.8,57,188,0,7,17,3.3,13.4,4.1,81,3.7,297,18.07,56.36,3.12,0.5,7.43,5.64,31.64,5.61,0.07,0.36
Aaron Jones,17.1,25,14,14,59,45,425,9.4,3,16,67,3.2,30.4,0.76,7.2,188,830,14,44,42,4.4,59.3,13.4,233,5.4,1255,22.86,84.07,3.68,1,7.29,5.5,37.64,6.84,0.07,0.07
Allen Lazard,3.4,24,14,1,35,26,363,14,2,16,43,1.9,25.9,0.74,10.4,1,21,0,1,21,21,1.5,0.1,27,14.2,384,0.21,1.21,5.67,0,19.43,11.71,150.36,12.84,0.64,0.14
Danny Vitale,0,26,14,4,11,7,97,13.9,0,3,27,0.5,6.9,0.64,8.8,1,3,0,0,3,3,0.2,0.1,8,12.5,100,22.86,84.07,3.68,1,7.29,5.5,37.64,6.84,0.07,0.07
Darrius Shepherd,0,24,6,0,2,1,1,1,0,0,1,0.2,0.2,0.5,0.5,0,0,0,0,0,0,0,0,1,1,1,0.21,1.21,5.67,0,19.43,11.71,150.36,12.84,0.64,0.14
Davante Adams,23.3,27,10,10,98,63,788,12.5,4,43,58,6.3,78.8,0.64,8,0,0,0,0,0,0,0,0,63,12.5,788,0.21,1.21,5.67,0,19.43,11.71,150.36,12.84,0.64,0.14
Geronimo Allison,3.9,25,14,6,49,31,270,8.7,2,15,31,2.2,19.3,0.63,5.5,1,7,0,0,7,7,0.5,0.1,32,8.7,277,0.21,1.21,5.67,0,19.43,11.71,150.36,12.84,0.64,0.14
Jake Kumerow,5.9,27,12,4,18,11,212,19.3,1,8,49,0.9,17.7,0.61,11.8,0,0,0,0,0,0,0,0,11,19.3,212,0.21,1.21,5.67,0,19.43,11.71,150.36,12.84,0.64,0.14
Jamaal Williams,4.3,24,13,2,43,37,234,6.3,5,14,17,2.8,18,0.86,5.4,101,427,1,21,45,4.2,32.8,7.8,138,4.8,661,22.86,84.07,3.68,1,7.29,5.5,37.64,6.84,0.07,0.07
Jimmy Graham,1,33,14,8,52,33,382,11.6,3,19,48,2.4,27.3,0.64,7.3,0,0,0,0,0,0,0,0,33,11.6,382,0,0,0,0,8.29,6,55.5,9.25,0.29,0
Marcedes Lewis,1.6,35,14,10,17,13,142,10.9,1,7,25,0.9,10.1,0.77,8.4,0,0,0,0,0,0,0,0,13,10.9,142,0,0,0,0,8.29,6,55.5,9.25,0.29,0
Marquez Valdes-Scantling,0,25,14,9,48,23,427,18.6,2,12,74,1.6,30.5,0.48,8.9,2,9,0,0,9,4.5,0.6,0.1,25,17.4,436,0.21,1.21,5.67,0,19.43,11.71,150.36,12.84,0.64,0.14
Robert Tonyan,1.5,25,9,1,12,8,91,11.4,1,4,28,0.9,10.1,0.67,7.6,0,0,0,0,0,0,0,0,8,11.4,91,0,0,0,0,8.29,6,55.5,9.25,0.29,0
Buddy Howell,0,23,14,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,4,2.5,0.4,0.1,2,2.5,5,21.86,86.57,3.96,0.71,8.07,6.21,47.29,7.61,0.21,0.14
Carlos Hyde,16.4,29,14,12,15,9,32,3.6,0,1,14,0.6,2.3,0.6,2.1,224,1030,5,52,58,4.6,73.6,16,233,4.6,1062,21.86,86.57,3.96,0.71,8.07,6.21,47.29,7.61,0.21,0.14
Darren Fells,1.2,33,14,13,45,31,314,10.1,7,20,24,2.2,22.4,0.69,7,0,0,0,0,0,0,0,0,31,10.1,314,0,0,0,0,7.5,5.07,55,10.85,0.5,0.14
DeAndre Carter,0,26,14,2,5,3,53,17.7,0,2,46,0.2,3.8,0.6,10.6,0,0,0,0,0,0,0,0,3,17.7,53,0.64,2.86,4.44,0,19.43,12.71,167.93,13.21,0.79,0.07
DeAndre Hopkins,17.9,27,14,14,141,99,1142,11.5,7,67,43,7.1,81.6,0.7,8.1,2,18,0,2,12,9,1.3,0.1,101,11.5,1160,0.64,2.86,4.44,0,19.43,12.71,167.93,13.21,0.79,0.07
Duke Johnson,4.3,26,14,2,52,38,353,9.3,3,15,21,2.7,25.2,0.73,6.8,77,394,1,16,40,5.1,28.1,5.5,115,6.5,747,21.86,86.57,3.96,0.71,8.07,6.21,47.29,7.61,0.21,0.14
Jordan Akins,2.7,27,14,8,46,31,364,11.7,2,18,53,2.2,26,0.67,7.9,0,0,0,0,0,0,0,0,31,11.7,364,0,0,0,0,7.5,5.07,55,10.85,0.5,0.14
Kenny Stills,18.5,27,12,4,46,35,504,14.4,4,25,45,2.9,42,0.76,11,0,0,0,0,0,0,0,0,35,14.4,504,0.64,2.86,4.44,0,19.43,12.71,167.93,13.21,0.79,0.07
Will Fuller,11.1,25,10,10,69,47,659,14,3,26,54,4.7,65.9,0.68,9.6,0,0,0,0,0,0,0,0,47,14,659,0.64,2.86,4.44,0,19.43,12.71,167.93,13.21,0.79,0.07
Ashton Dulin,1.4,22,11,0,2,2,17,8.5,0,0,13,0.2,1.5,1,8.5,0,0,0,0,0,0,0,0,2,8.5,17,1.29,11.29,8.78,0,21.71,12.79,175.86,13.75,1.14,0.07
Jack Doyle,4.1,29,14,14,64,40,425,10.6,4,28,23,2.9,30.4,0.63,6.6,0,0,0,0,0,0,0,0,40,10.6,425,0.07,0,0,0,6.36,4.57,47.86,10.47,0.29,0.07
Jonathan Williams,0,25,7,1,5,5,59,11.8,0,3,31,0.7,8.4,1,11.8,49,235,1,13,48,4.8,33.6,7,54,5.4,294,17.71,65.43,3.69,0.43,7.43,6.07,35.57,5.86,0.29,0.21
Jordan Wilkins,8.7,25,13,1,11,7,43,6.1,0,1,11,0.5,3.3,0.64,3.9,42,223,1,7,55,5.3,17.2,3.2,49,5.4,266,17.71,65.43,3.69,0.43,7.43,6.07,35.57,5.86,0.29,0.21
