Player,W12 Actual,Age,G,GS,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Rush Yds,Rush TD,Rush Lng,Y/A,Rush Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,E,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,BW,BX,BY,BZ,CA,CB,CC,CD,CE,CF,CG,CH,CI,CJ,CK,CL,CM,CN,CO,CP,CQ,CR,CS,CT,CU,CV,CW,CX,CY,CZ,DA,DB,DC,DD,DE,DF
Paul Richardson\RichPa01,1.6,27,10,6,42,28,245,8.8,2,22,2.8,24.5,0.67,5.8,1,0,0,0,0,0,0.1,29,8.4,245,2,0,0.73,6.91,9.5,0.18,19.55,11.55,166,14.38,1.27,0,0.67,4.08,6.12,0,17.67,10.75,136.92,12.74,0.67,0,0.25,1.42,5.67,0,18.67,11.5,140.42,12.21,0.58,0.17,0.27,1.55,5.67,0,19.55,13.45,196.64,14.61,1.36,0.18,0.18,5.55,30.5,0.09,20.91,10.09,110.64,10.96,0.09,0.18,0.45,1.55,3.4,0,18.36,11.27,163.18,14.48,1.73,0,1.18,8.45,7.15,0.09,18.73,10.55,119.36,11.32,0.82,0.36,0.82,2.73,3.33,0,21,14.36,176.64,12.3,1.36,0.18,0.5,3.92,7.83,0.08,21.42,12.83,144.92,11.29,0.42,0.42,0,0,0,0,0,0,0,0,0,0,0.64,3,4.71,0,21.55,13.27,167.18,12.6,1.36,0.18
Peyton Barber\BarbPe01,3.2,25,11,7,16,10,48,4.8,1,8,0.9,4.4,0.63,3,105,352,4,17,3.4,32,9.5,115,3.5,400,5,0,19.55,84.73,4.33,0.27,5.55,4.09,26.82,6.56,0,0.27,21.64,107,4.95,1.45,5.55,4.09,27,6.6,0.27,0.09,24.82,102.27,4.12,0.73,6.27,5,42.64,8.53,0,0.09,25,94,3.76,0.64,6.64,4.64,35,7.55,0.36,0,17.75,62.33,3.51,0.33,7.75,6.33,35.25,5.57,0.25,0.25,21.64,107,4.95,1.45,5.55,4.09,27,6.6,0.27,0.09,0,0,0,0,0,0,0,0,0,0,21.18,85.55,4.04,0.64,8.55,6.55,49.45,7.56,0.27,0.18,18.45,75.18,4.07,0.82,6.55,5.27,43,8.16,0.09,0.27,23.09,95,4.11,0.55,7.27,6.09,52.55,8.63,0.36,0.09,17.75,62.33,3.51,0.33,7.75,6.33,35.25,5.57,0.25,0.25
Pharaoh Brown\BrowPh01,0,25,9,6,3,2,27,13.5,0,18,0.2,3,0.67,9,0,0,0,0,0,0,0,2,13.5,27,0,0,0,0,0,0,7.09,4.64,51.91,11.2,0.45,0,0,0,0,0,5.73,3.82,41.09,10.76,0.18,0,0.18,0.82,4.5,0,6.64,4.27,50.09,11.72,0.27,0,0,0,0,0,5.64,3.91,42.45,10.86,0.18,0,0,0,0,0,5,3.36,22.36,6.65,0.18,0.09,0,0,0,0,9,6.36,67.09,10.54,0.45,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.64,3.82,40,10.48,0.27,0,0,0,0,0,7.45,5.36,53.64,10,0.27,0,0,0,0,0,4.92,3.42,31.58,9.24,0.17,0,0,0,0,0,7,5,46.82,9.36,0.55,0
Phillip Lindsay\LindPh00,7.8,25,11,11,37,28,179,6.4,0,36,2.5,16.3,0.76,4.8,147,708,5,40,4.8,64.4,13.4,175,5.1,887,5,0,21.27,87.09,4.09,0.45,7.36,5.64,51.18,9.08,0.45,0,23.33,84.92,3.64,0.83,7.92,6.17,42.33,6.86,0.08,0.08,22.82,114.09,5,1.18,7.45,5.64,41.18,7.31,0.09,0.09,21.18,119.09,5.62,0.91,5.73,4.55,39.55,8.7,0.18,0.18,22.82,98,4.29,0.82,6.91,5.64,45.73,8.11,0.36,0,21.18,85.55,4.04,0.64,8.55,6.55,49.45,7.56,0.27,0.18,24.09,121.64,5.05,0.73,8.45,5.91,63.64,10.77,0.45,0.27,19.18,77.64,4.05,0.27,7.09,5.82,36.55,6.28,0.18,0.18,20.55,95.36,4.64,0.45,6.36,5,42,8.4,0.27,0.27,0,0,0,0,0,0,0,0,0,0,20.27,83.64,4.13,0.27,5.45,3.82,31.18,8.17,0.27,0.09
Randall Cobb\CobbRa00,12.6,29,11,4,63,42,634,15.1,3,59,3.8,57.6,0.67,10.1,3,11,0,7,3.7,1,0.3,45,14.3,645,3,2,0.27,1.55,5.67,0,19.55,13.45,196.64,14.61,1.36,0.18,0.82,5.18,6.33,0.09,16.45,11.82,145.55,12.32,1.18,0.18,0.45,1.55,3.4,0,18.36,11.27,163.18,14.48,1.73,0,1.25,10.5,8.4,0,21.67,12.58,173,13.75,1.08,0.08,0.45,1.73,3.8,0,16.36,9.73,163.64,16.82,0.64,0.09,0.64,3,4.71,0,21.55,13.27,167.18,12.6,1.36,0.18,0.73,6.91,9.5,0.18,19.55,11.55,166,14.38,1.27,0,0,0,0,0,0,0,0,0,0,0,0.27,1.55,5.67,0,19.55,13.45,196.64,14.61,1.36,0.18,0.82,2.73,3.33,0,21,14.36,176.64,12.3,1.36,0.18,0.33,1.92,5.75,0,23.5,13.75,185.92,13.52,1,0.33
Rashard Higgins\HiggRa00,0,25,6,1,8,4,55,13.8,1,35,0.7,9.2,0.5,6.9,0,0,0,0,0,0,0,4,13.8,55,1,0,0.82,3.64,4.44,0,20.64,13.18,172.09,13.06,0.82,0.09,0.64,3,4.71,0,21.55,13.27,167.18,12.6,1.36,0.18,0.27,-0.36,-1.33,0,20.91,13.45,162.45,12.07,1,0.36,0.55,3.27,6,0,23.55,14.09,178,12.63,0.55,0.36,1.18,8.45,7.15,0.09,18.73,10.55,119.36,11.32,0.82,0.36,0.55,4.64,8.5,0,23,13.82,172.09,12.45,0.64,0.18,0,0,0,0,0,0,0,0,0,0,0.18,5.55,30.5,0.09,20.91,10.09,110.64,10.96,0.09,0.18,0.55,6.91,12.67,0,16.64,10.27,129.36,12.59,0.73,0,0.5,3.92,7.83,0.08,21.42,12.83,144.92,11.29,0.42,0.42,0.36,3.18,8.75,0,19,11.36,156.36,13.76,1.09,0.27
Rex Burkhead\BurkRe00,3.7,29,8,1,29,20,190,9.5,0,32,2.5,23.8,0.69,6.6,38,151,1,12,4,18.9,4.8,58,5.9,341,1,0,23.09,87.64,3.8,0.36,7.27,4.91,37.91,7.72,0,0.27,27.73,129.82,4.68,0.73,5.45,4.55,41.64,9.16,0.36,0.09,21.45,64.64,3.01,0.73,8.09,6.45,50.91,7.89,0.09,0.09,19.58,91.08,4.65,0.67,7.67,5.42,40.5,7.48,0.17,0.08,27.45,113.55,4.14,0.64,7.09,5.55,45.64,8.23,0.18,0.27,24.82,102.27,4.12,0.73,6.27,5,42.64,8.53,0,0.09,21.45,64.64,3.01,0.73,8.09,6.45,50.91,7.89,0.09,0.09,20.55,95.36,4.64,0.45,6.36,5,42,8.4,0.27,0.27,17.27,75,4.34,0.82,4.91,3.73,31.09,8.34,0.09,0.09,0,0,0,0,0,0,0,0,0,0,19.55,73.09,3.74,0.64,8,5.73,43,7.51,0.09,0.09
Richie James\JameRi00,0,24,11,1,10,6,165,27.5,1,57,0.5,15,0.6,16.5,1,0,0,0,0,0,0.1,7,23.6,165,1,1,0.82,5.91,7.22,0.09,25.64,15.55,206.09,13.26,1.64,0.18,1.55,6.73,4.35,0,15.45,10.09,160.82,15.94,0.82,0.09,0.36,3.18,8.75,0,19,11.36,156.36,13.76,1.09,0.27,0,0,0,0,0,0,0,0,0,0,0.82,5.09,6.22,0,20,11.82,147.18,12.45,0.91,0.09,0.27,-0.36,-1.33,0,20.91,13.45,162.45,12.07,1,0.36,0.82,5.18,6.33,0.09,16.45,11.82,145.55,12.32,1.18,0.18,0.55,4.64,8.5,0.09,24.36,15.82,186.27,11.78,0.73,0.09,0.27,0.64,2.33,0,20.36,14,178.36,12.74,1.09,0,0.55,4.64,8.5,0,23,13.82,172.09,12.45,0.64,0.18,0.27,0.64,2.33,0,20.36,14,178.36,12.74,1.09,0
Ricky Seals-Jones\SealRi00,0,24,9,2,15,9,155,17.2,2,59,1,17.2,0.6,10.3,0,0,0,0,0,0,0,9,17.2,155,2,0,0,0,0,0,7.09,4.64,51.91,11.2,0.45,0,0,0,0,0,5.73,3.82,41.09,10.76,0.18,0,0.18,0.82,4.5,0,6.64,4.27,50.09,11.72,0.27,0,0,0,0,0,5.64,3.91,42.45,10.86,0.18,0,0,0,0,0,5,3.36,22.36,6.65,0.18,0.09,0,0,0,0,9,6.36,67.09,10.54,0.45,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.64,3.82,40,10.48,0.27,0,0,0,0,0,7.45,5.36,53.64,10,0.27,0,0,0,0,0,4.92,3.42,31.58,9.24,0.17,0,0,0,0,0,7,5,46.82,9.36,0.55,0
Robby Anderson\AndeRo04,18.6,26,11,10,58,29,445,15.3,3,92,2.6,40.5,0.5,7.7,0,0,0,0,0,0,0,29,15.3,445,3,0,0.5,3.92,7.83,0.08,21.42,12.83,144.92,11.29,0.42,0.42,0.82,5.09,6.22,0,20,11.82,147.18,12.45,0.91,0.09,0.18,5.55,30.5,0.09,20.91,10.09,110.64,10.96,0.09,0.18,0,0,0,0,0,0,0,0,0,0,0.73,6.91,9.5,0.18,19.55,11.55,166,14.38,1.27,0,0.67,4.08,6.12,0,17.67,10.75,136.92,12.74,0.67,0,0.18,5.55,30.5,0.09,20.91,10.09,110.64,10.96,0.09,0.18,0.91,6.55,7.2,0,19.55,12,162.82,13.57,0.73,0.09,0.45,1.55,3.4,0,18.36,11.27,163.18,14.48,1.73,0,0.27,1.55,5.67,0,19.55,13.45,196.64,14.61,1.36,0.18,0.82,5.18,6.33,0.09,16.45,11.82,145.55,12.32,1.18,0.18
Robert Davis\DaviRo00,0,24,3,1,2,1,11,11,0,11,0.3,3.7,0.5,5.5,0,0,0,0,0,0,0,1,11,11,0,0,0.73,6.91,9.5,0.18,19.55,11.55,166,14.38,1.27,0,0.67,4.08,6.12,0,17.67,10.75,136.92,12.74,0.67,0,0.25,1.42,5.67,0,18.67,11.5,140.42,12.21,0.58,0.17,0.27,1.55,5.67,0,19.55,13.45,196.64,14.61,1.36,0.18,0.18,5.55,30.5,0.09,20.91,10.09,110.64,10.96,0.09,0.18,0.45,1.55,3.4,0,18.36,11.27,163.18,14.48,1.73,0,1.18,8.45,7.15,0.09,18.73,10.55,119.36,11.32,0.82,0.36,0.82,2.73,3.33,0,21,14.36,176.64,12.3,1.36,0.18,0.5,3.92,7.83,0.08,21.42,12.83,144.92,11.29,0.42,0.42,0,0,0,0,0,0,0,0,0,0,0.64,3,4.71,0,21.55,13.27,167.18,12.6,1.36,0.18
Robert Foster\FostRo01,5.6,25,9,1,9,3,64,21.3,0,24,0.3,7.1,0.33,7.1,2,29,0,22,14.5,3.2,0.2,5,18.6,93,0,0,0.64,3,4.71,0,21.55,13.27,167.18,12.6,1.36,0.18,0.27,1.55,5.67,0,19.55,13.45,196.64,14.61,1.36,0.18,0.82,5.09,6.22,0,20,11.82,147.18,12.45,0.91,0.09,0.18,5.55,30.5,0.09,20.91,10.09,110.64,10.96,0.09,0.18,0.82,3.64,4.44,0,20.64,13.18,172.09,13.06,0.82,0.09,0,0,0,0,0,0,0,0,0,0,0.45,1.55,3.4,0,18.36,11.27,163.18,14.48,1.73,0,0.73,6.91,9.5,0.18,19.55,11.55,166,14.38,1.27,0,0.82,5.18,6.33,0.09,16.45,11.82,145.55,12.32,1.18,0.18,0.82,5.09,6.22,0,20,11.82,147.18,12.45,0.91,0.09,0.45,1.55,3.4,0,18.36,11.27,163.18,14.48,1.73,0
Robert Tonyan\TonyRo00,2.8,25,6,1,8,6,74,12.3,0,28,1,12.3,0.75,9.3,0,0,0,0,0,0,0,6,12.3,74,0,0,0,0,0,0,7.92,5.83,56.58,9.7,0.33,0,0.45,0.45,1,0,9.82,6.27,58,9.25,0.09,0.09,0,0,0,0,7.45,5.36,53.64,10,0.27,0,0,0,0,0,5.64,3.91,40.09,10.26,0.27,0.09,0.08,0.17,2,0,7.42,5.25,49.92,9.51,0.42,0.08,0.08,2.25,27,0,5.67,4,50.92,12.73,0.42,0,0.09,-0.45,-5,0,7.45,4.64,53.09,11.45,0.73,0,0,0,0,0,9.73,6.55,60.55,9.25,0.27,0,0,0,0,0,5.73,3.73,45.64,12.24,0.36,0,0,0,0,0,4.91,3.64,47.18,12.97,0.27,0,0,0,0,0,0,0,0,0,0,0
Robert Woods\WoodRo02,15.7,27,10,10,80,51,663,13,0,38,5.1,66.3,0.64,8.3,12,71,1,20,5.9,7.1,1.2,63,11.7,734,1,0,0.55,4.64,8.5,0.09,24.36,15.82,186.27,11.78,0.73,0.09,1.25,10.5,8.4,0,21.67,12.58,173,13.75,1.08,0.08,0.82,5.09,6.22,0,20,11.82,147.18,12.45,0.91,0.09,0.82,5.91,7.22,0.09,25.64,15.55,206.09,13.26,1.64,0.18,0.55,4.64,8.5,0,23,13.82,172.09,12.45,0.64,0.18,1.18,8.45,7.15,0.09,18.73,10.55,119.36,11.32,0.82,0.36,0.42,1.08,2.6,0,18.33,13.08,181.67,13.89,1.17,0.08,1.55,6.73,4.35,0,15.45,10.09,160.82,15.94,0.82,0.09,0,0,0,0,0,0,0,0,0,0,0.36,3.18,8.75,0,19,11.36,156.36,13.76,1.09,0.27,0.25,1.42,5.67,0,18.67,11.5,140.42,12.21,0.58,0.17
Ronald Jones\JoneRo01,15.7,22,11,4,26,21,218,10.4,0,41,1.9,19.8,0.81,8.4,119,474,5,25,4,43.1,10.8,140,4.9,692,5,1,19.55,84.73,4.33,0.27,5.55,4.09,26.82,6.56,0,0.27,21.64,107,4.95,1.45,5.55,4.09,27,6.6,0.27,0.09,24.82,102.27,4.12,0.73,6.27,5,42.64,8.53,0,0.09,25,94,3.76,0.64,6.64,4.64,35,7.55,0.36,0,17.75,62.33,3.51,0.33,7.75,6.33,35.25,5.57,0.25,0.25,21.64,107,4.95,1.45,5.55,4.09,27,6.6,0.27,0.09,0,0,0,0,0,0,0,0,0,0,21.18,85.55,4.04,0.64,8.55,6.55,49.45,7.56,0.27,0.18,18.45,75.18,4.07,0.82,6.55,5.27,43,8.16,0.09,0.27,23.09,95,4.11,0.55,7.27,6.09,52.55,8.63,0.36,0.09,17.75,62.33,3.51,0.33,7.75,6.33,35.25,5.57,0.25,0.25
Ross Dwelley\DwelRo00,0,24,11,6,21,14,66,4.7,2,11,1.3,6,0.67,3.1,0,0,0,0,0,0,0,14,4.7,66,2,0,0,0,0,0,8.27,5.73,71.73,12.52,0.64,0,0.18,0.64,3.5,0,5.64,4.18,54.18,12.96,0.36,0.09,0,0,0,0,7,5,46.82,9.36,0.55,0,0,0,0,0,0,0,0,0,0,0,0.18,2.55,14,0,5.91,3.73,46.55,12.49,0.55,0,0.18,0.82,4.5,0,6.64,4.27,50.09,11.72,0.27,0,0.18,0,0,0,6.91,4.91,54.18,11.04,0.45,0,0,0,0,0,4.91,3.64,47.18,12.97,0.27,0,0,0,0,0,8.64,6.55,79.18,12.1,1.09,0,0,0,0,0,9,6.36,67.09,10.54,0.45,0.09,0,0,0,0,8.64,6.55,79.18,12.1,1.09,0
Russell Gage\GageRu00,15.6,23,12,1,45,30,285,9.5,1,19,2.5,23.8,0.67,6.3,1,-1,0,-1,-1,-0.1,0.1,31,9.2,284,1,1,0.82,2.73,3.33,0,21,14.36,176.64,12.3,1.36,0.18,0.73,6.91,9.5,0.18,19.55,11.55,166,14.38,1.27,0,0.73,7.45,10.25,0.18,18.18,12.36,162.64,13.15,0.82,0,0.82,3.64,4.44,0,20.64,13.18,172.09,13.06,0.82,0.09,0.45,0.73,1.6,0,19.73,12.09,162.64,13.45,1.27,0,0.27,0.64,2.33,0,20.36,14,178.36,12.74,1.09,0,0.27,-0.36,-1.33,0,20.91,13.45,162.45,12.07,1,0.36,0.55,4.64,8.5,0,23,13.82,172.09,12.45,0.64,0.18,0,0,0,0,0,0,0,0,0,0,1.25,10.5,8.4,0,21.67,12.58,173,13.75,1.08,0.08,0.55,4.64,8.5,0.09,24.36,15.82,186.27,11.78,0.73,0.09
Ryan Grant\GranRy01,0,29,2,1,9,4,14,3.5,0,9,2,7,0.44,1.6,0,0,0,0,0,0,0,4,3.5,14,0,0,0.55,6.91,12.67,0,16.64,10.27,129.36,12.59,0.73,0,0.27,2.36,8.67,0,16.45,9.82,131.18,13.36,0.82,0,0.82,2.73,3.33,0,21,14.36,176.64,12.3,1.36,0.18,0.73,7.45,10.25,0.18,18.18,12.36,162.64,13.15,0.82,0,0.25,1.42,5.67,0,18.67,11.5,140.42,12.21,0.58,0.17,0,0,0,0,0,0,0,0,0,0,0.45,1.73,3.8,0,16.36,9.73,163.64,16.82,0.64,0.09,0.45,0.73,1.6,0,19.73,12.09,162.64,13.45,1.27,0,0.33,1.92,5.75,0,23.5,13.75,185.92,13.52,1,0.33,0.45,1.55,3.4,0,15.64,10.91,127.36,11.68,0.64,0,1.55,6.73,4.35,0,15.45,10.09,160.82,15.94,0.82,0.09
Ryan Griffin\GrifRy00,10.3,29,11,11,33,28,282,10.1,5,45,2.5,25.6,0.85,8.5,0,0,0,0,0,0,0,28,10.1,282,5,0,0,0,0,0,4.92,3.42,31.58,9.24,0.17,0,0.18,2.55,14,0,5.91,3.73,46.55,12.49,0.55,0,0,0,0,0,5.64,3.82,40,10.48,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.64,3.91,40.09,10.26,0.27,0.09,0.08,0.17,2,0,7.42,5.25,49.92,9.51,0.42,0.08,0,0,0,0,5.64,3.82,40,10.48,0.27,0,0.09,0.36,4,0,5.09,3.45,40,11.58,0.45,0,0,0,0,0,6.82,4.73,56.27,11.9,0.27,0,0.09,0.18,2,0,5.18,3.36,36.45,10.84,0.27,0,0.18,0,0,0,6.91,4.91,54.18,11.04,0.45,0
Sammy Watkins\WatkSa00,0,26,9,8,68,42,538,12.8,3,68,4.7,59.8,0.62,7.9,2,12,0,11,6,1.3,0.2,44,12.5,550,3,2,0.91,6.55,7.2,0,19.55,12,162.82,13.57,0.73,0.09,0.45,3.73,8.2,0.09,18.36,11.55,180.45,15.63,1.18,0.09,0.55,3.27,6,0,23.55,14.09,178,12.63,0.55,0.36,0.33,1.92,5.75,0,23.5,13.75,185.92,13.52,1,0.33,0.73,7.45,10.25,0.18,18.18,12.36,162.64,13.15,0.82,0,0.45,0.73,1.6,0,19.73,12.09,162.64,13.45,1.27,0,0.55,6.91,12.67,0,16.64,10.27,129.36,12.59,0.73,0,0.45,1.73,3.8,0,16.36,9.73,163.64,16.82,0.64,0.09,0.82,2.73,3.33,0,21,14.36,176.64,12.3,1.36,0.18,0.82,3.64,4.44,0,20.64,13.18,172.09,13.06,0.82,0.09,0.45,1.55,3.4,0,15.64,10.91,127.36,11.68,0.64,0
Saquon Barkley\BarkSa00,8,22,8,8,49,35,259,7.4,1,65,4.4,32.4,0.71,5.3,118,461,2,59,3.9,57.6,14.8,153,4.7,720,3,1,20.75,84.75,4.08,0.75,7.83,6,48.25,8.04,0.08,0.08,19.58,91.08,4.65,0.67,7.67,5.42,40.5,7.48,0.17,0.08,18.91,62.27,3.29,0.36,7,5.27,31,5.88,0.09,0.27,27.45,113.55,4.14,0.64,7.09,5.55,45.64,8.23,0.18,0.27,20.27,83.64,4.13,0.27,5.45,3.82,31.18,8.17,0.27,0.09,18.18,78.27,4.3,0.09,6.09,4.18,30.45,7.28,0,0.36,23.09,95,4.11,0.55,7.27,6.09,52.55,8.63,0.36,0.09,23.08,98.08,4.25,0.83,7.08,5.25,56.33,10.73,0.67,0.42,20.75,84.75,4.08,0.75,7.83,6,48.25,8.04,0.08,0.08,21.45,64.64,3.01,0.73,8.09,6.45,50.91,7.89,0.09,0.09,0,0,0,0,0,0,0,0,0,0
Scott Miller\MillSc01,1.6,22,9,1,23,10,151,15.1,0,48,1.1,16.8,0.44,6.6,2,16,0,18,8,1.8,0.2,12,13.9,167,0,0,1.18,8.45,7.15,0.09,18.73,10.55,119.36,11.32,0.82,0.36,0.55,4.64,8.5,0.09,24.36,15.82,186.27,11.78,0.73,0.09,0.27,1.55,5.67,0,19.55,13.45,196.64,14.61,1.36,0.18,0.27,-0.36,-1.33,0,20.91,13.45,162.45,12.07,1,0.36,1.25,10.5,8.4,0,21.67,12.58,173,13.75,1.08,0.08,0.55,4.64,8.5,0.09,24.36,15.82,186.27,11.78,0.73,0.09,0,0,0,0,0,0,0,0,0,0,0.82,3.64,4.44,0,20.64,13.18,172.09,13.06,0.82,0.09,0.55,4.64,8.5,0,23,13.82,172.09,12.45,0.64,0.18,0.27,0.64,2.33,0,20.36,14,178.36,12.74,1.09,0,1.25,10.5,8.4,0,21.67,12.58,173,13.75,1.08,0.08
Sony Michel\MichSo00,8.5,24,11,9,15,9,74,8.2,0,19,0.8,6.7,0.6,4.9,174,600,6,26,3.4,54.5,15.8,183,3.7,674,6,1,23.09,87.64,3.8,0.36,7.27,4.91,37.91,7.72,0,0.27,27.73,129.82,4.68,0.73,5.45,4.55,41.64,9.16,0.36,0.09,21.45,64.64,3.01,0.73,8.09,6.45,50.91,7.89,0.09,0.09,19.58,91.08,4.65,0.67,7.67,5.42,40.5,7.48,0.17,0.08,27.45,113.55,4.14,0.64,7.09,5.55,45.64,8.23,0.18,0.27,24.82,102.27,4.12,0.73,6.27,5,42.64,8.53,0,0.09,21.45,64.64,3.01,0.73,8.09,6.45,50.91,7.89,0.09,0.09,20.55,95.36,4.64,0.45,6.36,5,42,8.4,0.27,0.27,17.27,75,4.34,0.82,4.91,3.73,31.09,8.34,0.09,0.09,0,0,0,0,0,0,0,0,0,0,19.55,73.09,3.74,0.64,8,5.73,43,7.51,0.09,0.09
Stefon Diggs\DiggSt00,0,26,11,11,65,46,880,19.1,5,66,4.2,80,0.71,13.5,3,30,0,12,10,2.7,0.3,49,18.6,910,5,4,0.42,1.08,2.6,0,18.33,13.08,181.67,13.89,1.17,0.08,0.45,1.73,3.8,0,16.36,9.73,163.64,16.82,0.64,0.09,0.45,3.73,8.2,0.09,18.36,11.55,180.45,15.63,1.18,0.09,0.25,1.42,5.67,0,18.67,11.5,140.42,12.21,0.58,0.17,0.27,1.55,5.67,0,19.55,13.45,196.64,14.61,1.36,0.18,0.73,6.91,9.5,0.18,19.55,11.55,166,14.38,1.27,0,0.33,1.92,5.75,0,23.5,13.75,185.92,13.52,1,0.33,0.82,5.18,6.33,0.09,16.45,11.82,145.55,12.32,1.18,0.18,0.27,2.36,8.67,0,16.45,9.82,131.18,13.36,0.82,0,0.67,4.08,6.12,0,17.67,10.75,136.92,12.74,0.67,0,0.55,6.91,12.67,0,16.64,10.27,129.36,12.59,0.73,0
Stephen Carlson\CarlSt00,1.8,23,4,3,3,2,16,8,1,8,0.5,4,0.67,5.3,0,0,0,0,0,0,0,2,8,16,1,0,0,0,0,0,7.09,4.64,51.91,11.2,0.45,0,0,0,0,0,5.73,3.82,41.09,10.76,0.18,0,0.18,0.82,4.5,0,6.64,4.27,50.09,11.72,0.27,0,0,0,0,0,5.64,3.91,42.45,10.86,0.18,0,0,0,0,0,5,3.36,22.36,6.65,0.18,0.09,0,0,0,0,9,6.36,67.09,10.54,0.45,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.64,3.82,40,10.48,0.27,0,0,0,0,0,7.45,5.36,53.64,10,0.27,0,0,0,0,0,4.92,3.42,31.58,9.24,0.17,0,0,0,0,0,7,5,46.82,9.36,0.55,0
Sterling Shepard\ShepSt00,8.7,26,5,5,43,30,282,9.4,1,36,6,56.4,0.7,6.6,5,64,0,23,12.8,12.8,1,35,9.9,346,1,0,0.67,4.08,6.12,0,17.67,10.75,136.92,12.74,0.67,0,0.5,3.92,7.83,0.08,21.42,12.83,144.92,11.29,0.42,0.42,0.82,5.91,7.22,0.09,25.64,15.55,206.09,13.26,1.64,0.18,0.82,5.18,6.33,0.09,16.45,11.82,145.55,12.32,1.18,0.18,0.82,2.73,3.33,0,21,14.36,176.64,12.3,1.36,0.18,0.18,5.55,30.5,0.09,20.91,10.09,110.64,10.96,0.09,0.18,0.27,0.64,2.33,0,20.36,14,178.36,12.74,1.09,0,0.33,1.92,5.75,0,23.5,13.75,185.92,13.52,1,0.33,0.67,4.08,6.12,0,17.67,10.75,136.92,12.74,0.67,0,0.64,3,4.71,0,21.55,13.27,167.18,12.6,1.36,0.18,0,0,0,0,0,0,0,0,0,0
T.J. Hockenson\HockTJ00,0,22,12,7,59,32,367,11.5,2,39,2.7,30.6,0.54,6.2,0,0,0,0,0,0,0,32,11.5,367,2,0,0,0,0,0,8.64,6.55,79.18,12.1,1.09,0,0,0,0,0,5.73,3.73,45.64,12.24,0.36,0,0,0,0,0,5.64,3.91,40.09,10.26,0.27,0.09,0,0,0,0,9.73,6.55,60.55,9.25,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.91,5.73,68.73,12,0.55,0.09,0.45,0.45,1,0,9.82,6.27,58,9.25,0.09,0.09,0.09,0.18,2,0,5.18,3.36,36.45,10.84,0.27,0,0.09,-0.45,-5,0,7.45,4.64,53.09,11.45,0.73,0,0,0,0,0,7.92,5.83,56.58,9.7,0.33,0,0.08,0.17,2,0,7.42,5.25,49.92,9.51,0.42,0.08
T.Y. Hilton\HiltT.00,4.8,30,7,7,52,35,378,10.8,5,35,5,54,0.67,7.3,0,0,0,0,0,0,0,35,10.8,378,5,0,0.45,1.55,3.4,0,15.64,10.91,127.36,11.68,0.64,0,0.82,3.64,4.44,0,20.64,13.18,172.09,13.06,0.82,0.09,0.42,1.08,2.6,0,18.33,13.08,181.67,13.89,1.17,0.08,0.45,3.73,8.2,0.09,18.36,11.55,180.45,15.63,1.18,0.09,0.27,2.36,8.67,0,16.45,9.82,131.18,13.36,0.82,0,0,0,0,0,0,0,0,0,0,0,0.45,0.73,1.6,0,19.73,12.09,162.64,13.45,1.27,0,0.55,6.91,12.67,0,16.64,10.27,129.36,12.59,0.73,0,0.36,3.18,8.75,0,19,11.36,156.36,13.76,1.09,0.27,0.45,1.55,3.4,0,18.36,11.27,163.18,14.48,1.73,0,0.91,6.55,7.2,0,19.55,12,162.82,13.57,0.73,0.09
Tajae Sharpe\SharTa00,0,25,11,6,21,13,194,14.9,2,47,1.2,17.6,0.62,9.2,0,0,0,0,0,0,0,13,14.9,194,2,0,0.82,5.09,6.22,0,20,11.82,147.18,12.45,0.91,0.09,0.73,7.45,10.25,0.18,18.18,12.36,162.64,13.15,0.82,0,0.91,6.55,7.2,0,19.55,12,162.82,13.57,0.73,0.09,0.42,1.08,2.6,0,18.33,13.08,181.67,13.89,1.17,0.08,0.5,3.92,7.83,0.08,21.42,12.83,144.92,11.29,0.42,0.42,0.55,6.91,12.67,0,16.64,10.27,129.36,12.59,0.73,0,0.45,1.55,3.4,0,15.64,10.91,127.36,11.68,0.64,0,0.82,5.91,7.22,0.09,25.64,15.55,206.09,13.26,1.64,0.18,0.55,4.64,8.5,0.09,24.36,15.82,186.27,11.78,0.73,0.09,0.27,2.36,8.67,0,16.45,9.82,131.18,13.36,0.82,0,0,0,0,0,0,0,0,0,0,0
